appid,steamdb_rank,primary_english_name,english_alias_1,english_alias_2,zh_hans_name,zh_hant_name,wikidata_qid,match_status
1623730,89,Palworld,,,幻兽帕鲁,幻獸帕魯,Q113989188,matched_by_p1733
766570,90,Russian Fishing 4,,,俄罗斯钓鱼4,俄罗斯钓鱼4,Q94652808,matched_by_p1733
813780,91,Age of Empires II: Definitive Edition,,,世紀帝國II：決定版,世紀帝國II：決定版,Q63463133,matched_by_p1733
582010,92,Monster Hunter: World,Monster Hunter World,,怪物猎人 世界,魔物獵人 世界,Q30252256,matched_by_p1733
3513350,93,Wuthering Waves,WuWa,Sound Tide,鸣潮,鳴潮,Q117750031,matched_by_p1733
526870,94,Satisfactory,,,幸福工厂,幸福工厂,Q62049495,matched_by_p1733
645630,95,Car Mechanic Simulator 2018,,,,,Q74112166,matched_by_p1733
427520,96,Factorio,,,异星工厂,异星工厂,Q16972008,matched_by_p1733
2252570,97,Football Manager 2024,FM24,FM2024,足球经理2024,足球经理2024,Q123050989,matched_by_p1733
739630,98,Phasmophobia,,,幽靈恐懼症,幽靈恐懼症,Q99990957,matched_by_p1733
582660,99,Black Desert,Black Desert Online,,黑色沙漠,黑色沙漠,Q15095106,matched_by_p1733
2605790,100,Deep Rock Galactic: Rogue Core,,,,,Q122971313,matched_by_p1733
1049590,101,Eternal Return,ERBS,BSER,永恒轮回,永恒轮回,Q104541176,matched_by_p1733
1771300,102,Kingdom Come: Deliverance II,,,天国：拯救2,天國降臨：救贖2,Q125430996,matched_by_p1733
304930,103,Unturned,Unturned Video Game,,未轉變者,未轉變者,Q17501827,matched_by_p1733
3932890,104,Escape from Tarkov,EfT,,逃离塔科夫,逃離塔科夫,Q23038939,matched_by_p1733
281990,105,Stellaris,ST,,群星,群星,Q20829312,matched_by_p1733
1874880,106,Arma Reforger,,,,,Q112056428,matched_by_p1733
292030,107,The Witcher 3: Wild Hunt,Witcher 3,The Witcher III: Wild Hunt,巫师3：狂猎,巫师3：狂猎,Q4267401,matched_by_p1733
629520,108,Soundpad,,,,,,not_found
1295660,109,Sid Meier's Civilization VII,Sid Meier's Civilization® VII Founders Edition,Sid Meier's Civilization® VII Deluxe Edition,文明VII,文明VII,Q126405953,matched_by_p1733
1665460,110,eFootball™,,,,,Q120670173,matched_by_p1733
393380,111,Squad,,,小队,小隊,Q19792993,matched_by_p1733
8930,112,Sid Meier's Civilization® V,,,文明V,文明帝國V,Q2385,matched_by_p1733
376210,113,The Isle,,,,,Q111438590,matched_by_p1733
1203620,114,Enshrouded,,,霧鎖王國,霧鎖王國,Q122914994,matched_by_p1733
1449850,115,Yu-Gi-Oh! Master Duel,Yu-Gi-Oh Master Duel,Yu-Gi-Oh ! Master Duel,遊戲王：大師決鬥,遊戲王：大師決鬥,Q110619297,matched_by_p1733
1466860,116,Age of Empires IV: Anniversary Edition,AoE 4,Age of Empires 4,世紀帝國IV,世紀帝國IV,Q55154676,matched_by_p1733
3892270,117,Gamble With Your Friends,,,,,,not_found
1818450,118,STALCRAFT: X,,,,,Q111533616,matched_by_p1733
4025700,119,Heartopia,,,心动小镇,心动小镇,Q137821276,matched_by_p1733
1551360,120,Forza Horizon 5,Horizon 5,FH5,极限竞速 地平线5,极限竞速 地平线5,Q107214683,matched_by_p1733
3164500,121,Schedule I,,,,,Q133695442,matched_by_p1733
1325860,122,VTube Studio,,,,,Q135451756,matched_by_p1733
291550,123,Brawlhalla,,,,,Q22262001,matched_by_p1733
1085660,124,Destiny 2,Destiny 2: New Light,,命运2,命运2,Q29045915,matched_by_p1733
2073850,125,THE FINALS,Finals,,最終決戰,最終決戰,Q113586393,matched_by_p1733
2139460,126,Once Human,,,七日世界,七日世界,Q124042811,matched_by_p1733
2246340,127,Monster Hunter Wilds,MHW,,魔物獵人 荒野,魔物獵人 荒野,Q123699158,matched_by_p1733
244210,128,Assetto Corsa,,,出赛准备 (游戏),出赛准备 (游戏),Q10896671,matched_by_p1733
377160,129,Fallout 4,FO4,,辐射4,輻射4,Q10493813,matched_by_p1733
646570,130,Slay the Spire,,,杀戮尖塔,杀戮尖塔,Q48078440,matched_by_p1733
949230,131,Cities: Skylines II,Cities: Skylines 2,Cities Skylines II,城市：天际线2,大都會：天際2,Q116995799,matched_by_p1733
1426210,132,It Takes Two,,,双人成行,雙人成行,Q105038239,matched_by_p1733
457140,133,Oxygen Not Included,,,缺氧,缺氧,Q28232693,matched_by_p1733
2358720,134,Black Myth: Wukong,BM:W,Black Myth Wukong,黑神话：悟空,黑神話：悟空,Q98582386,matched_by_p1733
236850,135,Europa Universalis IV,Europa Universalis 4,EU4,歐陸風雲IV,歐陸風雲IV,Q2625075,matched_by_p1733
648800,136,Raft,,,Raft,筏上求生,Q55084497,matched_by_p1733
2707930,137,Palia,,,帕利亞,帕利亞,Q121335879,matched_by_p1733
1604030,138,V Rising,VRising,,夜族崛起,夜族崛起,Q112055534,matched_by_p1733
1172710,139,Dune: Awakening,,,沙丘：覺醒,沙丘：覺醒,Q113585920,matched_by_p1733
107410,140,Arma 3,ARMA III,,武裝突襲3,武裝突襲3,Q676123,matched_by_p1733
1942280,141,Brotato,,,土豆兄弟,土豆兄弟,Q114770253,matched_by_p1733
2016590,142,Dark and Darker,DaD,,越来越黑暗,越来越黑暗,Q115729950,matched_by_p1733
306130,143,The Elder Scrolls® Online,TESO,ESO,上古卷軸Online,上古卷軸Online,Q1188904,matched_by_p1733
1687950,144,Persona 5 Royal,Persona 5: The Royal,Persona 5: Royal,女神异闻录5 皇家版,女神异闻录5 皇家版,Q63385672,matched_by_p1733
1304930,145,The Outlast Trials,The Outlast: Trials,Outlast: Trials,絕命精神病院實驗,絕命精神病院實驗,Q77666947,matched_by_p1733
1568590,146,Goose Goose Duck,GGD,,鹅鸭杀,鹅鸭杀,Q112153229,matched_by_p1733
255710,147,Cities: Skylines,,,都市：天际线,都市：天际线,Q18149274,matched_by_p1733
1283970,148,YoloMouse - Cursor Changer,,,,,,not_found
761890,149,Albion Online,,,阿尔比恩,阿尔比恩,Q21039865,matched_by_p1733
513710,150,SCUM,,,,,Q47474163,matched_by_p1733
3659280,151,Off The Grid,,,,,Q130484206,matched_by_p1733
365670,152,Blender,blender3d.org,blender.org,Blender,Blender,Q173136,matched_by_p1733
548430,153,Deep Rock Galactic,,,深岩银河,銀河洞穴大冒險,Q55381944,matched_by_p1733
220200,154,Kerbal Space Program,KSP,,坎巴拉太空计划,坎巴拉太空計劃,Q1471545,matched_by_p1733
10,155,Counter-Strike,,,反恐精英,絕對武力,Q163628,matched_by_p1733
632360,156,Risk of Rain 2,RoR2,RoR 2,雨中冒险2,雨中冒险2,Q62569141,matched_by_p1733
3450310,157,Europa Universalis V,,,欧陆风云V,欧陆风云V,Q134397776,matched_by_p1733
270880,158,American Truck Simulator,ATS,,美國卡車模擬,美國卡車模擬,Q16970796,matched_by_p1733
2050650,159,Resident Evil 4,Resident Evil 4 remake,RE4 remake,生化危機4 重製版,惡靈古堡4 重製版,Q112231148,matched_by_p1733
1623660,160,MIR4,,,,,Q116060865,matched_by_p1733
3124540,161,Far Far West,,,,,Q139668617,matched_by_p1733
945360,162,Among Us,Amongus,Among Us!,Among Us,Among Us,Q96417649,matched_by_p1733
2669320,163,EA SPORTS FC™ 25,EA SPORTS FC 25,,,,Q127162066,matched_by_p1733
1361210,165,"Warhammer 40,000: Darktide",,,戰鎚40K:黑潮,戰鎚40K：黑潮,Q97704226,matched_by_p1733
815370,166,Green Hell,Green Hell VR,,绿色地狱,绿色地狱,Q68573911,matched_by_p1733
275850,167,No Man's Sky,No Mans Sky,No Man’s Sky,无人深空,無人深空,Q15297043,matched_by_p1733
216150,169,MapleStory,,,冒险岛,新楓之谷,Q569624,matched_by_p1733
3065800,170,Marathon,,,,,Q118645622,matched_by_p1733
960090,171,Bloons TD 6,BTD6,Bloons Tower Defense 6,氣球塔防6,氣球塔防6,Q65555252,matched_by_p1733
1476970,172,IdleOn,IdleOn - The Idle RPG,,,,Q104637754,matched_by_p1733
1030300,173,Hollow Knight: Silksong,Silksong,Hollow Knight Silksong,空洞骑士：丝之歌,空洞骑士：丝之歌,Q63294487,matched_by_p1733
529340,174,Victoria 3,Victoria III,,維多利亞3,維多利亞3,Q106928099,matched_by_p1733
286160,175,Tabletop Simulator,,,桌游模拟器,桌游模拟器,Q20652409,matched_by_p1733
4333400,176,RedM,,,,,,not_found
1903340,177,Clair Obscur: Expedition 33,,,光与影：33号远征队,光與影：33 號遠征隊,Q126462072,matched_by_p1733
2584990,178,Shadowverse: Worlds Beyond,,,闇影詩章：凌越世界,闇影詩章：凌越世界,Q123740402,matched_by_p1733
239140,179,Dying Light,,,消逝的光芒,消逝的光芒,Q13415292,matched_by_p1733
1454400,180,Cookie Clicker,,,无尽的饼干,無盡的餅乾,Q15103408,matched_by_p1733
848450,181,Subnautica: Below Zero,,,深海迷航：冰点之下,深海迷航：冰点之下,Q56432842,matched_by_p1733
2141910,182,Magic: The Gathering Arena,MTG Arena,MTGA,魔法風雲會：競技場,魔法風雲會：競技場,Q55080115,matched_by_p1733
1151340,183,Fallout 76,FO76,,辐射76,輻射 76,Q54497595,matched_by_p1733
2426960,184,Summoners War,,,,,Q135452734,matched_by_p1733
1144200,185,Ready or Not,,,嚴陣以待,嚴陣以待,Q50424297,matched_by_p1733
686060,186,Mewgenics,,,喵基因,喵基因,Q116030507,matched_by_p1733
1812620,187,DSX,,,,,,not_found
311210,188,Call of Duty®: Black Ops III,Call of Duty: Black Ops 3,Call of Duty Black Ops III,使命召唤：黑色行动III,使命召唤：黑色行动III,Q19789342,matched_by_p1733
1446780,189,MONSTER HUNTER RISE,Monster Hunter: Rise,,魔物獵人 崛起,魔物獵人 崛起,Q99441852,matched_by_p1733
2001120,190,Split Fiction,,,幻裂奇境,雙影奇境,Q131433899,matched_by_p1733
1920960,191,VPet-Simulator,,,,,Q126697622,matched_by_p1733
238960,192,Path of Exile,PoE,,流亡黯道,流亡黯道,Q3790509,matched_by_p1733
3764200,193,Resident Evil Requiem,,,惡靈古堡 安魂曲,惡靈古堡9：安魂曲,Q124983920,matched_by_p1733
1238840,194,Battlefield™ 1,,,战地1,战地1,Q24031560,matched_by_p1733
1716740,195,Starfield,,,星空/星際戰場,星空/星際戰場,Q55286432,matched_by_p1733
2479810,196,Gray Zone Warfare,GZW,,,,Q123333402,matched_by_p1733
1326470,197,Sons Of The Forest,SotF,Sons of Forest,陰森之子,叢林之子,Q110379185,matched_by_p1733
2923300,198,Banana,,,,,Q126539399,matched_by_p1733
1286830,199,STAR WARS™: The Old Republic™,,,星際大戰：舊共和國,星際大戰：舊共和國,Q737308,matched_by_p1733
268500,315,XCOM® 2,,,XCOM 2 DLC篇章,XCOM 2 DLC篇章,Q20030150,matched_by_p1733
232090,316,Killing Floor 2,,,殺戮空間2,殺戮空間2,Q16989070,matched_by_p1733
4700,317,Total War: MEDIEVAL II – Definitive Edition,,,中世纪II：全面战争,中世紀II：全軍破敵,Q629626,matched_by_p1733
4356080,318,Burglin' Gnomes Demo,,,,,,not_found
631510,319,Devil May Cry HD Collection,,,,,Q3291789,matched_by_p1733
1465360,320,SnowRunner,,,雪地奔驰,旋轉輪胎：雪地奔馳,Q88550122,matched_by_p1733
880940,321,Pummel Party,,,揍击派对,揍击派对,Q111737413,matched_by_p1733
3198850,322,Play Together,,,,,,not_found
1167630,323,Teardown,,,拆迁 (游戏),拆迁 (游戏),Q82791936,matched_by_p1733
1066780,324,Transport Fever 2,,,運輸業大亨2,運輸業大亨2,Q64767820,matched_by_p1733
552520,325,Far Cry® 5,FC5,,孤岛惊魂5,極地戰嚎5,Q30015130,matched_by_p1733
2051620,326,Enlisted,Enlisted: Reinforced,,应征入伍,应征入伍,Q100394553,matched_by_p1733
570940,327,DARK SOULS™: REMASTERED,Dark Souls Remastered,,,,Q55728812,matched_by_p1733
2670630,328,Supermarket Simulator,,,,,Q135045142,matched_by_p1733
304390,329,FOR HONOR™,,,榮耀戰魂,榮耀戰魂,Q20671114,matched_by_p1733
1934680,330,Age of Mythology: Retold,AoMR,Age of Mythology Retold,神話世紀：重述,神話世紀：重述,Q114858023,matched_by_p1733
518790,331,theHunter: Call of the Wild™,The Hunter COTW,,,,Q29964519,matched_by_p1733
1447430,332,小黑盒加速器,,,,,,not_found
2208920,333,Assassin's Creed Valhalla,Assassin's Creed: Valhalla,AC Valhalla,刺客信条：英灵殿,刺客信条：英灵殿,Q92464687,matched_by_p1733
2138720,334,REMATCH,,,开球！REMATCH,开球！REMATCH,Q131434638,matched_by_p1733
3489700,335,Stellar Blade™,,,劍星,劍星,Q108481438,matched_by_p1733
1258080,336,Shop Titans,,,,,Q122386869,matched_by_p1733
1594320,337,Captain of Industry,,,,,Q112264960,matched_by_p1733
2119830,338,MISERY,Project Misery,Misery Game,,,Q135013929,matched_by_p1733
3167020,339,Escape From Duckov,,,逃离鸭科夫,逃離鴨科夫,Q135060640,matched_by_p1733
1482520,340,Space Station 14 Playtest,,,,,,not_found
3861430,341,Bongo Waifu,,,,,,not_found
1328670,342,Mass Effect™ Legendary Edition,Mass Effect: Legendary Edition,,質量效應：傳奇版,質量效應：傳奇版,Q101246186,matched_by_p1733
4069520,343,Super Battle Golf,,,,,Q138391791,matched_by_p1733
1971870,344,Mortal Kombat 1,MK1,MK 1,真人快打 1,真人快打1,Q118374430,matched_by_p1733
323190,345,Frostpunk,,,冰汽時代,冰汽時代,Q50356175,matched_by_p1733
2661300,346,Grounded 2,,,禁闭求生2,禁闭求生2,Q134740493,matched_by_p1733
1401590,347,Disney Dreamlight Valley,Dreamlight Valley,DDV,迪士尼夢光谷,迪士尼夢光谷,Q111828779,matched_by_p1733
805550,348,Assetto Corsa Competizione,ACC,,神力科莎出賽準備: 競爭,神力科莎出賽準備: 競爭,Q50296420,matched_by_p1733
916440,349,Anno 1800,,,纪元 1800,美麗新世界 1800,Q52432849,matched_by_p1733
703080,350,Planet Zoo,,,动物园之星,动物园之星,Q63339904,matched_by_p1733
231430,351,Company of Heroes 2,,,英雄连2,英雄连2,Q2096469,matched_by_p1733
962130,352,Grounded,,,微小世界生存戰,微小世界生存戰,Q96418509,matched_by_p1733
1363080,353,Manor Lords,ML,,莊園領主,莊園領主,Q97338068,matched_by_p1733
1222140,354,Detroit: Become Human,,,底特律：化身为人,底特律：變人,Q21246348,matched_by_p1733
1250410,355,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Microsoft Flight Simulator 2020,Microsoft Flight Simulator (2020),微软模拟飞行,微软模拟飞行,Q69523972,matched_by_p1733
305620,356,The Long Dark,,,漫漫長夜,漫漫長夜,Q18085691,matched_by_p1733
883710,357,Resident Evil 2,Resident Evil 2 Remake,RE 2 Remake,生化危机2 重制版,惡靈古堡2 重製版,Q54920200,matched_by_p1733
881020,358,Granblue Fantasy: Relink,Granblue Fantasy Relink,Granblue Fantasy Project Re: Link,碧蓝幻想Relink,碧藍幻想Relink,Q60574050,matched_by_p1733
3548580,359,Chill with You : Lo-Fi Story,,,放松时光：与你共享Lo-Fi故事,放鬆時光：與你共享Lo-Fi故事,Q134282725,matched_by_p1733
534380,360,Dying Light 2 Stay Human: Reloaded Edition,Dying Light 2: Stay Human,Dying Light 2,消逝的光芒2 人與仁之戰,垂死之光2,Q55004330,matched_by_p1733
2161700,361,Persona 3 Reload,Persona 3 Remake,P3RE,女神異聞錄3 Reload,女神異聞錄3 Reload,Q119294958,matched_by_p1733
2215430,362,Ghost of Tsushima DIRECTOR'S CUT,GoTDC,GoT: DC,,,Q107398164,matched_by_p1733
2747330,363,Species: Unknown,,,,,Q135047333,matched_by_p1733
1774580,364,STAR WARS Jedi: Survivor™,SWJS,SWJ: Survivor,星球大战绝地：幸存者,星際大戰 絕地：倖存者,Q112704136,matched_by_p1733
3008130,365,Dying Light: The Beast,Dying Light: Beast,Dying Light The Beast,消逝的光芒：困兽,垂死之光：困獸,Q129438968,matched_by_p1733
219990,366,Grim Dawn,,,恐怖黎明,恐怖黎明,Q5609186,matched_by_p1733
392160,367,X4: Foundations,,,X⁴：基石,X⁴：基石,Q60614577,matched_by_p1733
1677740,368,Stumble Guys,,,,,Q112153166,matched_by_p1733
1669000,369,Age of Wonders 4,AoW4,AoW 4,魔幻紀元4,魔幻紀元4,Q118136551,matched_by_p1733
2870920,370,Restaurats,,,,,Q135050900,matched_by_p1733
985810,371,GrandChase,,,永恒冒险,永恆冒險,Q487975,matched_by_p1733
3590,372,Plants vs. Zombies GOTY Edition,PvZ1,Lawn of the Dead,植物大战僵尸,植物大戰殭屍,Q379128,matched_by_p1733
2218460,373,Bunny Guys!,,,,,Q122822029,matched_by_p1733
2532480,374,"Warhammer 40,000: Mechanicus II","Warhammer 40,000: Mechanicus 2",,,,Q126075091,matched_by_p1733
1891700,375,Tap Ninja - Idle game,,,,,Q111569500,matched_by_p1733
655500,376,MX Bikes,,,,,Q114936934,matched_by_p1733
3024040,377,Stronghold Crusader: Definitive Edition,,,,,Q131841545,matched_by_p1733
3511030,378,Mini Cozy Room: Lo-Fi,,,,,Q135075232,matched_by_p1733
1546320,379,Your Chronicle,,,,,Q122825506,matched_by_p1733
1184370,380,Pathfinder: Wrath of the Righteous - Enhanced Edition,Wrath of the Righteous,Pathfinder Wrath of the Righteous,开拓者：正义之怒,开拓者：正义之怒,Q106795987,matched_by_p1733
2567870,381,Chained Together,CT,,共链冒险,共链冒险,Q127498813,matched_by_p1733
636040,382,Pixel Worlds: MMO Sandbox,,,,,Q124070561,matched_by_p1733
208650,383,Batman™: Arkham Knight,Arkham Knight,,蝙蝠俠：阿卡漢騎士,蝙蝠俠：阿卡漢騎士,Q15891648,matched_by_p1733
784150,384,Workers & Resources: Soviet Republic,Workers and Resources: Soviet Republic,Workers and Resources Soviet Republic,工人和资源：苏维埃共和国,工人和资源：苏维埃共和国,Q65051080,matched_by_p1733
1158160,385,Coral Island,,,珊瑚島,珊瑚島,Q107960542,matched_by_p1733
582160,386,Assassin's Creed® Origins,Assassin's Creed: Origins,Assassin's Creed Empire,刺客信條：起源,刺客信條：起源,Q30138024,matched_by_p1733
400040,387,ShareX,,,ShareX,ShareX,Q17048664,matched_by_p1733
477160,388,Human Fall Flat,,,人类：一败涂地,人类：一败涂地,Q43541160,matched_by_p1733
1129580,389,Medieval Dynasty,,,,,Q99710515,matched_by_p1733
1483870,390,Draw & Guess,,,你画我猜,你画我猜,Q111213248,matched_by_p1733
632810,391,Soundpad Demo,,,,,,not_found
396160,392,Secret Of Magia,,,,,Q120751180,matched_by_p1733
2456740,393,inZOI,,,InZOI,InZOI,Q124464915,matched_by_p1733
