appid,steamdb_rank,primary_english_name,english_alias_1,english_alias_2,zh_hans_name,zh_hant_name,wikidata_qid,match_status
1158310,88,Crusader Kings III,Crusader Kings 3,CK III,十字军之王III,十字军之王III,Q71701894,matched_by_p1733
1623730,89,Palworld,,,幻兽帕鲁,幻獸帕魯,Q113989188,matched_by_p1733
766570,90,Russian Fishing 4,,,俄罗斯钓鱼4,俄罗斯钓鱼4,Q94652808,matched_by_p1733
813780,91,Age of Empires II: Definitive Edition,,,世紀帝國II：決定版,世紀帝國II：決定版,Q63463133,matched_by_p1733
582010,92,Monster Hunter: World,Monster Hunter World,,怪物猎人 世界,魔物獵人 世界,Q30252256,matched_by_p1733
526870,93,Satisfactory,,,幸福工厂,幸福工厂,Q62049495,matched_by_p1733
3513350,94,Wuthering Waves,WuWa,Sound Tide,鸣潮,鳴潮,Q117750031,matched_by_p1733
645630,95,Car Mechanic Simulator 2018,,,,,Q74112166,matched_by_p1733
427520,96,Factorio,,,异星工厂,异星工厂,Q16972008,matched_by_p1733
739630,97,Phasmophobia,,,幽靈恐懼症,幽靈恐懼症,Q99990957,matched_by_p1733
2252570,98,Football Manager 2024,FM24,FM2024,足球经理2024,足球经理2024,Q123050989,matched_by_p1733
582660,99,Black Desert,Black Desert Online,,黑色沙漠,黑色沙漠,Q15095106,matched_by_p1733
2605790,100,Deep Rock Galactic: Rogue Core,,,,,Q122971313,matched_by_p1733
1049590,101,Eternal Return,ERBS,BSER,永恒轮回,永恒轮回,Q104541176,matched_by_p1733
1771300,102,Kingdom Come: Deliverance II,,,天国：拯救2,天國降臨：救贖2,Q125430996,matched_by_p1733
304930,103,Unturned,Unturned Video Game,,未轉變者,未轉變者,Q17501827,matched_by_p1733
3932890,104,Escape from Tarkov,EfT,,逃离塔科夫,逃離塔科夫,Q23038939,matched_by_p1733
281990,105,Stellaris,ST,,群星,群星,Q20829312,matched_by_p1733
1874880,106,Arma Reforger,,,,,Q112056428,matched_by_p1733
292030,107,The Witcher 3: Wild Hunt,Witcher 3,The Witcher III: Wild Hunt,巫师3：狂猎,巫师3：狂猎,Q4267401,matched_by_p1733
1295660,108,Sid Meier's Civilization VII,Sid Meier's Civilization® VII Founders Edition,Sid Meier's Civilization® VII Deluxe Edition,文明VII,文明VII,Q126405953,matched_by_p1733
629520,109,Soundpad,,,,,,not_found
1665460,110,eFootball™,,,,,Q120670173,matched_by_p1733
393380,111,Squad,,,小队,小隊,Q19792993,matched_by_p1733
8930,112,Sid Meier's Civilization V,,,文明V,文明帝國V,Q2385,matched_by_p1733
1203620,113,Enshrouded,,,霧鎖王國,霧鎖王國,Q122914994,matched_by_p1733
376210,114,The Isle,,,,,Q111438590,matched_by_p1733
1449850,115,Yu-Gi-Oh! Master Duel,Yu-Gi-Oh Master Duel,Yu-Gi-Oh ! Master Duel,遊戲王：大師決鬥,遊戲王：大師決鬥,Q110619297,matched_by_p1733
1466860,116,Age of Empires IV: Anniversary Edition,AoE 4,Age of Empires 4,世紀帝國IV,世紀帝國IV,Q55154676,matched_by_p1733
3164500,117,Schedule I,,,,,Q133695442,matched_by_p1733
3892270,118,Gamble With Your Friends,,,,,,not_found
1818450,119,STALCRAFT: X,,,,,Q111533616,matched_by_p1733
4025700,120,Heartopia,,,心动小镇,心动小镇,Q137821276,matched_by_p1733
291550,121,Brawlhalla,,,,,Q22262001,matched_by_p1733
1551360,122,Forza Horizon 5,Horizon 5,FH5,极限竞速 地平线5,极限竞速 地平线5,Q107214683,matched_by_p1733
1085660,123,Destiny 2,Destiny 2: New Light,,命运2,命运2,Q29045915,matched_by_p1733
1325860,124,VTube Studio,,,,,Q135451756,matched_by_p1733
2073850,125,THE FINALS,Finals,,最終決戰,最終決戰,Q113586393,matched_by_p1733
2139460,126,Once Human,,,七日世界,七日世界,Q124042811,matched_by_p1733
2246340,127,Monster Hunter Wilds,MHW,,魔物獵人 荒野,魔物獵人 荒野,Q123699158,matched_by_p1733
377160,128,Fallout 4,FO4,,辐射4,輻射4,Q10493813,matched_by_p1733
646570,129,Slay the Spire,,,杀戮尖塔,杀戮尖塔,Q48078440,matched_by_p1733
244210,130,Assetto Corsa,,,出赛准备 (游戏),出赛准备 (游戏),Q10896671,matched_by_p1733
949230,131,Cities: Skylines II,Cities: Skylines 2,Cities Skylines II,城市：天际线2,大都會：天際2,Q116995799,matched_by_p1733
1426210,132,It Takes Two,,,双人成行,雙人成行,Q105038239,matched_by_p1733
457140,133,Oxygen Not Included,,,缺氧,缺氧,Q28232693,matched_by_p1733
2358720,134,Black Myth: Wukong,BM:W,Black Myth Wukong,黑神话：悟空,黑神話：悟空,Q98582386,matched_by_p1733
236850,135,Europa Universalis IV,Europa Universalis 4,EU4,歐陸風雲IV,歐陸風雲IV,Q2625075,matched_by_p1733
2707930,136,Palia,,,帕利亞,帕利亞,Q121335879,matched_by_p1733
1172710,137,Dune: Awakening,,,沙丘：覺醒,沙丘：覺醒,Q113585920,matched_by_p1733
1604030,138,V Rising,VRising,,夜族崛起,夜族崛起,Q112055534,matched_by_p1733
648800,139,Raft,,,Raft,筏上求生,Q55084497,matched_by_p1733
107410,140,Arma 3,ARMA III,,武裝突襲3,武裝突襲3,Q676123,matched_by_p1733
1942280,141,Brotato,,,土豆兄弟,土豆兄弟,Q114770253,matched_by_p1733
2016590,142,Dark and Darker,DaD,,越来越黑暗,越来越黑暗,Q115729950,matched_by_p1733
306130,143,The Elder Scrolls Online,TESO,ESO,上古卷軸Online,上古卷軸Online,Q1188904,matched_by_p1733
1687950,144,Persona 5 Royal,Persona 5: The Royal,Persona 5: Royal,女神异闻录5 皇家版,女神异闻录5 皇家版,Q63385672,matched_by_p1733
1304930,145,The Outlast Trials,The Outlast: Trials,Outlast: Trials,絕命精神病院實驗,絕命精神病院實驗,Q77666947,matched_by_p1733
1568590,146,Goose Goose Duck,GGD,,鹅鸭杀,鹅鸭杀,Q112153229,matched_by_p1733
255710,147,Cities: Skylines,,,都市：天际线,都市：天际线,Q18149274,matched_by_p1733
1283970,148,YoloMouse,,,,,,not_found
761890,149,Albion Online,,,阿尔比恩,阿尔比恩,Q21039865,matched_by_p1733
513710,150,SCUM,,,,,Q47474163,matched_by_p1733
3659280,151,Off The Grid,,,,,Q130484206,matched_by_p1733
365670,152,Blender,blender3d.org,blender.org,Blender,Blender,Q173136,matched_by_p1733
548430,153,Deep Rock Galactic,,,深岩银河,銀河洞穴大冒險,Q55381944,matched_by_p1733
632360,154,Risk of Rain 2,RoR2,RoR 2,雨中冒险2,雨中冒险2,Q62569141,matched_by_p1733
10,155,Counter-Strike,,,反恐精英,絕對武力,Q163628,matched_by_p1733
220200,156,Kerbal Space Program,KSP,,坎巴拉太空计划,坎巴拉太空計劃,Q1471545,matched_by_p1733
945360,157,Among Us,Amongus,Among Us!,Among Us,Among Us,Q96417649,matched_by_p1733
270880,158,American Truck Simulator,ATS,,美國卡車模擬,美國卡車模擬,Q16970796,matched_by_p1733
3450310,159,Europa Universalis V,,,欧陆风云V,欧陆风云V,Q134397776,matched_by_p1733
3124540,160,Far Far West,,,,,Q139668617,matched_by_p1733
2050650,161,Resident Evil 4,Resident Evil 4 remake,RE4 remake,生化危機4 重製版,惡靈古堡4 重製版,Q112231148,matched_by_p1733
1623660,162,MIR4,,,,,Q116060865,matched_by_p1733
1361210,163,"Warhammer 40,000: Darktide",,,戰鎚40K:黑潮,戰鎚40K：黑潮,Q97704226,matched_by_p1733
2669320,164,EA SPORTS FC 25,,,,,Q127162066,matched_by_p1733
1329410,165,雀魂麻将(MahjongSoul),,,,,,not_found
815370,166,Green Hell,Green Hell VR,,绿色地狱,绿色地狱,Q68573911,matched_by_p1733
275850,167,No Man's Sky,No Mans Sky,No Man’s Sky,无人深空,無人深空,Q15297043,matched_by_p1733
218,168,Source SDK Base 2007,,,,,,not_found
216150,169,MapleStory,,,冒险岛,新楓之谷,Q569624,matched_by_p1733
3065800,170,Marathon,,,,,Q118645622,matched_by_p1733
960090,171,Bloons TD 6,BTD6,Bloons Tower Defense 6,氣球塔防6,氣球塔防6,Q65555252,matched_by_p1733
1476970,172,Legends of Idleon MMO,IdleOn - The Idle RPG,,,,Q104637754,matched_by_p1733
4333400,173,RedM,,,,,,not_found
1030300,174,Hollow Knight: Silksong,Silksong,Hollow Knight Silksong,空洞骑士：丝之歌,空洞骑士：丝之歌,Q63294487,matched_by_p1733
529340,175,Victoria 3,Victoria III,,維多利亞3,維多利亞3,Q106928099,matched_by_p1733
286160,176,Tabletop Simulator,,,桌游模拟器,桌游模拟器,Q20652409,matched_by_p1733
1903340,177,Clair Obscur: Expedition 33,,,光与影：33号远征队,光與影：33 號遠征隊,Q126462072,matched_by_p1733
2141910,178,Magic: The Gathering Arena,MTG Arena,MTGA,魔法風雲會：競技場,魔法風雲會：競技場,Q55080115,matched_by_p1733
2584990,179,Shadowverse: Worlds Beyond,,,闇影詩章：凌越世界,闇影詩章：凌越世界,Q123740402,matched_by_p1733
239140,180,Dying Light,,,消逝的光芒,消逝的光芒,Q13415292,matched_by_p1733
1454400,181,Cookie Clicker,,,无尽的饼干,無盡的餅乾,Q15103408,matched_by_p1733
848450,182,Subnautica: Below Zero,,,深海迷航：冰点之下,深海迷航：冰点之下,Q56432842,matched_by_p1733
1151340,183,Fallout 76,FO76,,辐射76,輻射 76,Q54497595,matched_by_p1733
2426960,184,Summoners War,,,,,Q135452734,matched_by_p1733
686060,185,Mewgenics,,,喵基因,喵基因,Q116030507,matched_by_p1733
1144200,186,Ready or Not,,,嚴陣以待,嚴陣以待,Q50424297,matched_by_p1733
1812620,187,DSX,,,,,,not_found
311210,188,Call of Duty: Black Ops III,Call of Duty: Black Ops 3,Call of Duty Black Ops III,使命召唤：黑色行动III,使命召唤：黑色行动III,Q19789342,matched_by_p1733
1716740,189,Starfield,,,星空/星際戰場,星空/星際戰場,Q55286432,matched_by_p1733
1446780,190,MONSTER HUNTER RISE,Monster Hunter: Rise,,魔物獵人 崛起,魔物獵人 崛起,Q99441852,matched_by_p1733
2001120,191,Split Fiction,,,幻裂奇境,雙影奇境,Q131433899,matched_by_p1733
1920960,192,VPet,,,,,Q126697622,matched_by_p1733
238960,193,Path of Exile,PoE,,流亡黯道,流亡黯道,Q3790509,matched_by_p1733
3764200,194,Resident Evil Requiem,,,惡靈古堡 安魂曲,惡靈古堡9：安魂曲,Q124983920,matched_by_p1733
1238840,195,Battlefield™ 1,,,战地1,战地1,Q24031560,matched_by_p1733
1286830,196,STAR WARS™: The Old Republic™,,,星際大戰：舊共和國,星際大戰：舊共和國,Q737308,matched_by_p1733
2479810,197,Gray Zone Warfare,GZW,,,,Q123333402,matched_by_p1733
2379780,198,Balatro,,,小丑牌 (电子游戏),小丑牌 (电子游戏),Q124357469,matched_by_p1733
1326470,199,Sons Of The Forest,SotF,Sons of Forest,陰森之子,叢林之子,Q110379185,matched_by_p1733
2923300,200,Banana,,,,,Q126539399,matched_by_p1733
4214820,201,Game of Thrones Kingsroad,,,,,,not_found
367520,202,Hollow Knight,,,空洞騎士,空洞騎士,Q29300592,matched_by_p1733
3224770,203,Umamusume: Pretty Derby,Umamusume Pretty Derby,Uma Musume: Pretty Derby,賽馬娘Pretty Derby,賽馬娘Pretty Derby,Q104337736,matched_by_p1733
1293830,204,Forza Horizon 4,FH4,Horizon 4,极限竞速 地平线4,极限竞速 地平线4,Q54893555,matched_by_p1733
1617400,205,The Bazaar,,,,,Q130394441,matched_by_p1733
3830120,206,Drakantos Playtest,,,,,,not_found
1407200,207,World of Tanks,,,坦克世界,戰車世界,Q590342,matched_by_p1733
2646460,208,Soulmask,,,,,Q126100588,matched_by_p1733
1190970,209,House Flipper 2,HF 2,HF2,,房產達人2,Q123906894,matched_by_p1733
2709570,210,Supermarket Together,,,,,Q130548870,matched_by_p1733
1966720,211,Lethal Company,LC,,致命公司,致命公司,Q123404756,matched_by_p1733
602960,212,Barotrauma,,,潛淵症,潛淵症,Q65040619,matched_by_p1733
3672400,213,Farever,,,,,Q139409043,matched_by_p1733
1248130,214,Farming Simulator 22,FS22,Farming Simulator 2022,模拟农场22,模擬農場22,Q106764192,matched_by_p1733
489630,215,"Warhammer 40,000: Gladius - Relics of War",RoW,Relics of War,"战锤40,000：格雷迪厄斯 – 战争圣器","战锤40,000：格雷迪厄斯 – 战争圣器",Q55662871,matched_by_p1733
1149460,216,Icarus,,,翼星求生,翼星求生,Q109564559,matched_by_p1733
2437170,217,SMITE 2,,,,,Q124259516,matched_by_p1733
601150,218,Devil May Cry 5,DMC5,Devil May Cry V,鬼泣5,惡魔獵人5,Q55076932,matched_by_p1733
2074920,219,The First Descendant,Project Magnum,First Descendant,第一后裔,第一後裔,Q122914946,matched_by_p1733
2763740,220,Revolution Idle,,,,,Q135047772,matched_by_p1733
3526710,221,Everything is Crab,,,,,Q135075635,matched_by_p1733
1172620,222,Sea of Thieves,,,盗贼之海,盗贼之海,Q20113718,matched_by_p1733
1778820,223,TEKKEN 8,TK8,,鐵拳8,鐵拳8,Q105486599,matched_by_p1733
2221490,224,Tom Clancy's The Division 2,Tom Clancy's The Division Two,Tom Clancy's The Division II,湯姆克蘭西：全境封鎖2,Tom Clancy’s The Division 2,Q50376754,matched_by_p1733
990080,225,Hogwarts Legacy,Wizard Game,The Wizard Game,霍格華茲的傳承,霍格華茲的傳承,Q99397854,matched_by_p1733
1643320,226,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Stalker 2: Heart of Chornobyl,Stalker 2,浩劫殺陣2：車諾比之心,浩劫殺陣2：車諾比之心,Q10865101,matched_by_p1733
374320,227,DARK SOULS™ III,Dark Souls 3,DS3,黑暗之魂III,黑暗之魂III,Q20112508,matched_by_p1733
427410,228,Abiotic Factor,,,非生物因素,非生物因素,Q126692853,matched_by_p1733
1943950,229,Escape the Backrooms,,,,,Q122824355,matched_by_p1733
2878980,230,NBA 2K25,NBA 2K2025,NBA 2K 2025,,,Q127328619,matched_by_p1733
1238810,231,Battlefield™ V,BF5,BF V,戰地風雲5,戰地風雲5,Q21043786,matched_by_p1733
1260320,232,Party Animals,,,猛兽派对,猛兽派对,Q100432790,matched_by_p1733
613100,233,House Flipper,,,房產達人,房產達人,Q55381990,matched_by_p1733
2186680,234,"Warhammer 40,000: Rogue Trader",Warhammer 40k: Rogue Trader,Warhammer 40000: Rogue Trader,戰鎚40K：行商浪人,戰鎚40K：行商浪人,Q122442250,matched_by_p1733
1599340,235,Lost Ark,Lost Ark Online,,失落的方舟,失落的方舟,Q21029108,matched_by_p1733
1677280,236,Company of Heroes 3,Company of Heroes3,Company of Heroes Three,英雄連隊3,英雄連隊3,Q107518015,matched_by_p1733
976730,237,Halo: The Master Chief Collection,Halo: TMCC,,光环：士官长合辑,光环：士官长合辑,Q17182448,matched_by_p1733
444200,238,World of Tanks Blitz,,,,,Q16273519,matched_by_p1733
1868140,239,DAVE THE DIVER,DtD,,潜水员戴夫,潜水员戴夫,Q114995908,matched_by_p1733
2904000,240,The Spell Brigade,,,,,Q131143072,matched_by_p1733
435150,241,Divinity: Original Sin 2,,,,,Q92203837,matched_by_p1733
3679080,242,The Seven Deadly Sins: Origin,Seven Deadly Sins: Origin,Nanatsu no Taizai: Origin,七大罪 起源,七大罪 起源,Q134613904,matched_by_p1733
2536520,243,Diablo II: Resurrected – Infernal Edition,Diablo II: Resurrected™,Diablo II Resurrected,暗黑破壞神 2：獄火重生,暗黑破壞神 2：獄火重生,Q105592900,matched_by_p1733
3357650,244,PRAGMATA,,,识质存在,人機迷網,Q96240015,matched_by_p1733
3280350,245,DEATH STRANDING 2: ON THE BEACH,Death Stranding 2,DS2,死亡搁浅2,死亡搁浅2,Q115641709,matched_by_p1733
993090,246,Lossless Scaling,,,,,,not_found
714010,247,Aimlabs,Aim Lab,,,,Q120808873,matched_by_p1733
214950,248,Total War: ROME II - Emperor Edition,Total War Rome II,Rome 2,罗马II：全军破敌,羅馬II：全軍破敵,Q863643,matched_by_p1733
379430,249,Kingdom Come: Deliverance,Kingdom Come Deliverance: Royal Edition,Kingdom Come Deliverance,天国：拯救,天国：拯救,Q15408545,matched_by_p1733
779340,250,Total War: THREE KINGDOMS,Total War: 3 KINGDOMS,Total War 3 Kingdoms,全面战争：三国,全面战争：三国,Q48928832,matched_by_p1733
2429640,251,THRONE AND LIBERTY,The Lineage,Project TL,王权与自由,王权与自由,Q600784,matched_by_p1733
1118200,252,People Playground,PPG,,,,Q111420813,matched_by_p1733
686810,253,Hell Let Loose,,,人间地狱,人间地狱,Q65319932,matched_by_p1733
3059520,254,F1® 25,,,F1 25,F1 25,Q133560582,matched_by_p1733
1145350,255,Hades II,Hades 2,,黑帝斯II,黑帝斯2,Q115641620,matched_by_p1733
1621690,256,Core Keeper,,,地心护核者,地心護核者,Q111226203,matched_by_p1733
700330,257,SCP: Secret Laboratory,Secret Lab,SCPSL,SCP：秘密实验室,SCP：秘密实验室,Q60182648,matched_by_p1733
3557620,258,Blue Archive,,,蔚蓝档案,蔚藍檔案,Q105344455,matched_by_p1733
1062090,259,Timberborn,,,海狸浮生記,海狸浮生記,Q104704303,matched_by_p1733
3400960,260,Oaken Tower,,,,,Q135072142,matched_by_p1733
1229490,261,ULTRAKILL,,,,,Q107921253,matched_by_p1733
3199170,262,BLOODSTRIKE,,,,,Q135061690,matched_by_p1733
728880,263,Overcooked! 2,,,胡闹厨房2,胡鬧廚房2,Q55713667,matched_by_p1733
359320,264,Elite Dangerous,Elite IV,Elite 4,精英：危機四伏,精英：危機四伏,Q4980843,matched_by_p1733
400750,265,Call to Arms - Gates of Hell: Ostfront,,,地狱之门：东线,地狱之门：东线,Q112325384,matched_by_p1733
244850,266,Space Engineers,,,太空工程师,太空工程師,Q15269265,matched_by_p1733
1468810,267,鬼谷八荒 Tale of Immortal,鬼谷八荒,,鬼谷八荒,鬼谷八荒,Q105366554,matched_by_p1733
1284210,268,Guild Wars 2®,,,激战2,激戰2,Q484907,matched_by_p1733
431730,269,Aseprite,Allegro Sprite Editor,ASE,,,Q65620047,matched_by_p1733
262060,270,Darkest Dungeon®,,,暗黑地牢,暗黑地牢,Q16259390,matched_by_p1733
977400,271,Cell to Singularity - Evolution Never Ends,Cell to Singularity: Evolution Never Ends,,从细胞到奇点：进化永无止境,从细胞到奇点：进化永无止境,Q111271243,matched_by_p1733
814380,272,Sekiro™: Shadows Die Twice,,,只狼：影逝二度,隻狼：暗影雙死,Q54906424,matched_by_p1733
2537590,273,Microsoft Flight Simulator 2024,MFS2024,MFS 2024,微軟模擬飛行 2024,微軟模擬飛行 2024,Q119361120,matched_by_p1733
2622000,274,Astral Party,Star Engine,,星引擎,星引擎,Q61774357,matched_by_p1733
1284190,275,The Planet Crafter,,,,,Q111371070,matched_by_p1733
