steamdb_rank,appid,primary_english_name,current,peak_24h,peak_all_time
90,766570,"Russian Fishing 4",12230,25285,28073
91,813780,"Age of Empires II: Definitive Edition",24674,25181,38725
92,582010,"Monster Hunter: World",8105,24425,334684
93,526870,"Satisfactory",23976,24122,186158
94,3513350,"Wuthering Waves",17381,24122,40721
95,645630,"Car Mechanic Simulator 2018",21333,24045,24045
96,427520,"Factorio",23699,24021,118674
97,739630,"Phasmophobia",23682,23919,112717
98,2252570,"Football Manager 2024",20591,23690,89478
99,582660,"Black Desert",21983,22657,60395
100,2605790,"Deep Rock Galactic: Rogue Core",19169,21355,42176
101,1049590,"Eternal Return",4644,20985,52853
102,1771300,"Kingdom Come: Deliverance II",17107,20893,256206
103,304930,"Unturned",17272,20806,112703
104,3932890,"Escape from Tarkov",12784,20515,47800
105,281990,"Stellaris",18478,20431,68602
106,1874880,"Arma Reforger",20071,20347,24907
107,292030,"The Witcher 3: Wild Hunt",16737,20281,103329
108,1295660,"Sid Meier's Civilization VII",19994,20162,84558
109,629520,"Soundpad",18623,20064,40096
110,1665460,"eFootball™",18525,19958,27993
111,393380,"Squad",15950,19672,38573
112,8930,"Sid Meier's Civilization V",19216,19644,91363
113,1203620,"Enshrouded",19520,19560,160405
114,376210,"The Isle",19160,19419,20814
115,1449850,"Yu-Gi-Oh! Master Duel",11236,19132,262689
116,1466860,"Age of Empires IV: Anniversary Edition",12540,18875,73928
117,3164500,"Schedule I",18843,18843,459075
118,3892270,"Gamble With Your Friends",13710,18626,42848
119,1818450,"STALCRAFT: X",11641,18457,40311
120,4025700,"Heartopia",10776,18435,66118
121,291550,"Brawlhalla",18317,18405,34816
122,1551360,"Forza Horizon 5",11780,18341,81096
123,1085660,"Destiny 2",18314,18314,316750
124,1325860,"VTube Studio",7361,18225,23651
125,2073850,"THE FINALS",17705,17760,242619
126,2139460,"Once Human",12989,17152,231668
127,2246340,"Monster Hunter Wilds",8104,16681,1384608
128,377160,"Fallout 4",16389,16478,472962
129,646570,"Slay the Spire",7314,16334,57025
130,244210,"Assetto Corsa",14756,16000,20299
131,949230,"Cities: Skylines II",12120,15384,104697
132,1426210,"It Takes Two",4796,15208,71039
133,457140,"Oxygen Not Included",8311,15148,27486
134,2358720,"Black Myth: Wukong",4067,14983,2415714
135,236850,"Europa Universalis IV",13724,14882,48165
136,2707930,"Palia",14594,14682,24104
137,1172710,"Dune: Awakening",14461,14609,189333
138,1604030,"V Rising",14444,14577,150645
139,648800,"Raft",10607,14547,101096
140,107410,"Arma 3",13215,14213,56679
141,1942280,"Brotato",7667,14127,38905
142,2016590,"Dark and Darker",9708,14083,57164
143,306130,"The Elder Scrolls Online",13829,14055,49234
144,1687950,"Persona 5 Royal",7114,13944,35474
145,1304930,"The Outlast Trials",11278,13883,36689
146,1568590,"Goose Goose Duck",5496,13395,702845
147,255710,"Cities: Skylines",8897,13325,60386
148,1283970,"YoloMouse",7892,13312,13415
149,761890,"Albion Online",12642,13310,27227
150,513710,"SCUM",8548,13253,68322
151,3659280,"Off The Grid",13197,13224,15247
152,365670,"Blender",11705,13112,15236
153,548430,"Deep Rock Galactic",10374,13050,54160
154,632360,"Risk of Rain 2",12985,12995,75406
155,10,"Counter-Strike",12052,12989,319586
156,220200,"Kerbal Space Program",12570,12971,23482
157,945360,"Among Us",12661,12744,447476
158,270880,"American Truck Simulator",12383,12681,19153
159,3450310,"Europa Universalis V",12327,12639,77320
160,3124540,"Far Far West",12617,12617,47256
161,2050650,"Resident Evil 4",8741,12431,168191
162,1623660,"MIR4",11513,12318,97173
163,1361210,"Warhammer 40,000: Darktide",11911,11972,108395
164,2669320,"EA SPORTS FC 25",9572,11933,110026
165,1329410,"雀魂麻将(MahjongSoul)",1716,11873,39075
166,815370,"Green Hell",5173,11640,20259
167,275850,"No Man's Sky",11521,11571,212613
168,218,"Source SDK Base 2007",11109,11470,251292
169,216150,"MapleStory",8883,11451,17750
170,3065800,"Marathon",10628,11412,88337
171,960090,"Bloons TD 6",10973,11096,53943
172,1476970,"Legends of Idleon MMO",10826,10989,21533
173,4333400,"RedM",10814,10921,11875
174,1030300,"Hollow Knight: Silksong",9285,10853,587150
175,529340,"Victoria 3",8232,10834,70100
176,286160,"Tabletop Simulator",10531,10723,37198
177,1903340,"Clair Obscur: Expedition 33",10325,10494,145063
178,2141910,"Magic: The Gathering Arena",10465,10484,18047
179,2584990,"Shadowverse: Worlds Beyond",2660,10436,120488
180,239140,"Dying Light",7474,10314,45876
181,1454400,"Cookie Clicker",10101,10313,67867
182,848450,"Subnautica: Below Zero",9608,10308,42115
183,1151340,"Fallout 76",8978,10154,73368
184,2426960,"Summoners War",8962,10136,22281
185,686060,"Mewgenics",10014,10134,115428
186,1144200,"Ready or Not",9961,10112,55174
187,1812620,"DSX",9884,10025,10025
188,311210,"Call of Duty: Black Ops III",9313,9999,63681
189,1716740,"Starfield",9952,9995,330723
190,1446780,"MONSTER HUNTER RISE",3445,9982,231360
191,2001120,"Split Fiction",3853,9945,259003
192,1920960,"VPet",2342,9915,85551
193,238960,"Path of Exile",9565,9912,229337
194,3764200,"Resident Evil Requiem",8429,9889,344214
195,1238840,"Battlefield™ 1",6378,9843,53714
196,1286830,"STAR WARS™: The Old Republic™",9699,9746,34210
197,2479810,"Gray Zone Warfare",9695,9736,72548
198,2379780,"Balatro",9648,9715,43905
199,1326470,"Sons Of The Forest",9527,9712,414257
200,2923300,"Banana",8553,9675,917272
201,4214820,"Game of Thrones Kingsroad",2393,9552,17224
202,367520,"Hollow Knight",8414,9540,95655
203,3224770,"Umamusume: Pretty Derby",7854,9530,87453
204,1293830,"Forza Horizon 4",4344,9491,75689
205,1617400,"The Bazaar",4346,9411,17136
206,3830120,"Drakantos Playtest",6559,9340,12036
207,1407200,"World of Tanks",8433,9316,24172
208,2646460,"Soulmask",6750,9249,46833
209,1190970,"House Flipper 2",8970,8984,21945
210,2709570,"Supermarket Together",8190,8965,47836
211,1966720,"Lethal Company",8833,8848,240817
212,602960,"Barotrauma",6684,8791,19655
213,3672400,"Farever",8661,8683,14961
214,1248130,"Farming Simulator 22",7821,8662,105636
215,489630,"Warhammer 40,000: Gladius - Relics of War",8024,8605,11136
216,1149460,"Icarus",8478,8583,52501
217,2437170,"SMITE 2",8407,8432,21481
218,601150,"Devil May Cry 5",5844,8298,88894
219,2074920,"The First Descendant",6506,8290,264860
220,2763740,"Revolution Idle",7523,8277,20515
221,3526710,"Everything is Crab",6559,8222,20208
222,1172620,"Sea of Thieves",8070,8120,66906
223,1778820,"TEKKEN 8",6072,8107,49977
224,2221490,"Tom Clancy's The Division 2",7297,8091,27482
225,990080,"Hogwarts Legacy",7761,8041,879308
226,1643320,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",7109,8015,121335
227,374320,"DARK SOULS™ III",6774,7888,129975
228,427410,"Abiotic Factor",7689,7718,29278
229,1943950,"Escape the Backrooms",3569,7716,48879
230,2878980,"NBA 2K25",2241,7679,56948
231,1238810,"Battlefield™ V",2546,7655,116104
232,1260320,"Party Animals",2089,7608,104174
233,613100,"House Flipper",6148,7561,90666
234,2186680,"Warhammer 40,000: Rogue Trader",7452,7533,45405
235,1599340,"Lost Ark",7000,7528,1325305
236,1677280,"Company of Heroes 3",5232,7527,36646
237,976730,"Halo: The Master Chief Collection",6115,7443,161024
238,444200,"World of Tanks Blitz",5947,7405,56669
239,1868140,"DAVE THE DIVER",3105,7364,98480
240,2904000,"The Spell Brigade",4395,7338,14514
241,435150,"Divinity: Original Sin 2",6768,7326,93701
242,3679080,"The Seven Deadly Sins: Origin",6044,7315,65753
243,2536520,"Diablo II: Resurrected – Infernal Edition",7020,7303,15348
244,3357650,"PRAGMATA",5445,7267,68687
245,3280350,"DEATH STRANDING 2: ON THE BEACH",3692,7229,57682
246,993090,"Lossless Scaling",4830,7228,20903
247,714010,"Aimlabs",3492,7191,15141
248,214950,"Total War: ROME II - Emperor Edition",6927,7157,118240
249,379430,"Kingdom Come: Deliverance",6407,7151,96069
250,779340,"Total War: THREE KINGDOMS",2637,7129,192298
251,2429640,"THRONE AND LIBERTY",6077,7104,336300
252,1118200,"People Playground",6528,7101,17015
253,686810,"Hell Let Loose",6870,7081,21385
254,3059520,"F1® 25",4405,7061,22595
255,1145350,"Hades II",6836,6968,112947
256,1621690,"Core Keeper",4667,6857,46465
257,700330,"SCP: Secret Laboratory",4614,6854,13908
258,3557620,"Blue Archive",3564,6776,27077
259,1062090,"Timberborn",6596,6757,25234
260,3400960,"Oaken Tower",6660,6714,6840
261,1229490,"ULTRAKILL",6221,6679,71785
262,3199170,"BLOODSTRIKE",6186,6638,7765
263,728880,"Overcooked! 2",1954,6623,17356
264,359320,"Elite Dangerous",6549,6549,28923
265,400750,"Call to Arms - Gates of Hell: Ostfront",5464,6518,8950
266,244850,"Space Engineers",6428,6490,23888
267,1468810,"鬼谷八荒 Tale of Immortal",1532,6469,184171
268,1284210,"Guild Wars 2®",6253,6397,10875
269,431730,"Aseprite",6285,6329,6845
270,262060,"Darkest Dungeon®",3775,6300,20064
271,977400,"Cell to Singularity - Evolution Never Ends",5181,6300,7340
272,814380,"Sekiro™: Shadows Die Twice",3118,6297,125315
273,2537590,"Microsoft Flight Simulator 2024",5775,6099,24863
274,2622000,"Astral Party",711,6030,34387
275,1284190,"The Planet Crafter",5821,6001,28416
276,1659040,"HITMAN World of Assassination",5373,5990,10925
277,8500,"EVE Online",5860,5956,10627
278,233860,"Kenshi",5197,5826,11654
279,1604270,"Broken Arrow",4365,5803,38753
280,699130,"World War Z",2472,5749,8036
281,4078200,"Dwarf Eats Mountain",5541,5706,6200
282,3478870,"GeoGuessr Steam Edition",5549,5677,7363
283,1366540,"Dyson Sphere Program",2760,5675,59815
284,242760,"The Forest",5423,5648,109397
285,1783560,"The Last Caretaker",5505,5636,10767
286,1876890,"Wandering Sword",854,5617,22824
287,1237950,"STAR WARS™ Battlefront™ II",5219,5615,35892
288,1009850,"OVR Advanced Settings",4790,5612,6842
289,3564400,"ウマ娘 プリティーダービー",1759,5612,17644
290,3949040,"RV There Yet?",5551,5576,100002
291,979110,"Space Haven",5435,5549,6160
292,933110,"Age of Empires III: Definitive Edition",5251,5543,20146
293,812140,"Assassin's Creed Odyssey",4233,5540,62069
294,48700,"Mount & Blade: Warband",3735,5482,33054
295,3202030,"龙胤立志传",1218,5458,33667
296,380600,"Fishing Planet",4775,5436,9926
297,22380,"Fallout: New Vegas",5430,5430,51038
298,2471100,"Unnamed Space Idle",5068,5345,6385
299,3265700,"Vampire Crawlers",3741,5272,45686
300,1794680,"Vampire Survivors",4038,5237,77061
301,1145360,"Hades",4362,5222,54240
302,2250040,"Crosshair V2",4856,5205,22805
303,1285190,"Borderlands® 4",5162,5202,304398
304,3918510,"SpiritVale Playtest",2530,5171,6018
305,3037410,"Fish Idle 2: Underwater Mystery",4068,5150,44430
306,599140,"Graveyard Keeper",4924,5122,46305
307,3405340,"Megabonk",5109,5114,117336
308,835570,"Conqueror's Blade",2414,5091,19178
309,3061570,"Persona5: The Phantom X",3689,5078,41622
310,552500,"Warhammer: Vermintide 2",3938,5026,104323
311,2325290,"Sky: Children of the Light",3306,4996,8806
312,1607250,"MY HERO ULTRA RUMBLE",4846,4982,46591
313,3301060,"Desktop Mate",3070,4965,23420
314,268500,"XCOM 2",4831,4957,133022
315,4700,"Total War: MEDIEVAL II - Definitive Edition",4881,4933,8453
316,232090,"Killing Floor 2",4616,4914,69987
317,2399420,"Le Mans Ultimate",3676,4911,8809
318,631510,"Devil May Cry HD Collection",4848,4870,7622
319,4356080,"Burglin' Gnomes Demo",2468,4868,33796
320,1465360,"SnowRunner",4560,4852,12027
321,880940,"Pummel Party",2435,4839,20957
322,3198850,"Play Together",2669,4825,7633
323,304390,"FOR HONOR",4779,4822,225831
324,1167630,"Teardown",4045,4820,15172
325,1066780,"Transport Fever 2",3634,4810,24308
326,552520,"Far Cry 5",4366,4783,92445
327,570940,"DARK SOULS™: REMASTERED",4713,4779,24501
328,2051620,"Enlisted",4154,4777,7518
329,2670630,"Supermarket Simulator",4651,4751,51363
330,2138720,"REMATCH",4702,4731,92841
331,1934680,"Age of Mythology: Retold",4725,4725,25879
332,518790,"theHunter: Call of the Wild™",3733,4685,25235
333,1447430,"小黑盒加速器",1033,4649,11085
334,2208920,"Assassin's Creed Valhalla",3644,4557,19181
335,3489700,"Stellar Blade™",1881,4510,192078
336,1258080,"Shop Titans",3737,4487,7990
337,1594320,"Captain of Industry",3940,4463,11121
338,3167020,"Escape from Duckov",1144,4432,301322
339,1482520,"Space Station 14 Playtest",4191,4422,4721
340,1328670,"Mass Effect™ Legendary Edition",4374,4413,59817
341,2119830,"MISERY",4003,4397,18585
342,3861430,"Bongo Waifu",3615,4397,7107
343,4069520,"Super Battle Golf",2439,4376,20421
344,1971870,"Mortal Kombat 1",4198,4333,38129
345,323190,"Frostpunk",2617,4296,29361
346,2661300,"Grounded 2",4043,4286,49836
347,1401590,"Disney Dreamlight Valley",4158,4255,14314
348,805550,"Assetto Corsa Competizione",3279,4243,12376
349,703080,"Planet Zoo",4150,4231,38630
350,916440,"Anno 1800",3278,4208,25302
351,1363080,"Manor Lords",4096,4180,173178
352,231430,"Company of Heroes 2",3124,4171,164688
353,962130,"Grounded",3552,4154,32012
354,1222140,"Detroit: Become Human",3207,4117,25615
355,1250410,"Microsoft Flight Simulator (2020)",3747,4115,61829
356,305620,"The Long Dark",3335,4102,15037
357,883710,"Resident Evil 2",3251,4096,74227
358,2747330,"Species: Unknown",4085,4085,4085
359,881020,"Granblue Fantasy: Relink",2397,4080,114054
360,3548580,"Chill with You Lo-Fi Story",991,4073,10509
361,534380,"Dying Light 2: Reloaded Edition",3292,4050,274983
362,2161700,"Persona 3 Reload",3045,4047,45002
363,1774580,"STAR WARS Jedi: Survivor™",4045,4046,67855
364,2215430,"Ghost of Tsushima DIRECTOR'S CUT",3910,4024,77154
365,3008130,"Dying Light: The Beast",3745,3961,121222
366,219990,"Grim Dawn",2979,3944,61458
367,392160,"X4: Foundations",3801,3938,15198
368,655500,"MX Bikes",3895,3895,5369
369,1677740,"Stumble Guys",3515,3894,43705
370,1669000,"Age of Wonders 4",3820,3880,42877
371,2870920,"Restaurats",3670,3880,3880
372,985810,"GrandChase",2993,3865,79883
373,3024040,"Stronghold Crusader: Definitive Edition",3761,3865,16109
374,3590,"Plants vs. Zombies: Game of the Year",2308,3844,16225
375,2218460,"Bunny Guys!",2986,3837,3837
376,2532480,"Warhammer 40,000: Mechanicus II",3641,3830,4575
377,1891700,"Tap Ninja",3371,3818,5198
378,3511030,"Mini Cozy Room: Lo-Fi",1541,3778,9093
379,1546320,"Your Chronicle",3095,3777,4197
380,1184370,"Pathfinder: Wrath of the Righteous - Enhanced Edition",3689,3762,46724
381,2567870,"Chained Together",1809,3753,94480
382,208650,"Batman™: Arkham Knight",3674,3711,27406
383,636040,"Pixel Worlds",3060,3706,13962
384,1129580,"Medieval Dynasty",3623,3680,31057
385,784150,"Workers & Resources: Soviet Republic",3318,3672,8264
386,1158160,"Coral Island",3592,3671,15418
387,582160,"Assassin's Creed Origins",2410,3654,41551
388,400040,"ShareX",3273,3651,4029
389,477160,"Human Fall Flat",1219,3646,127517
390,1483870,"Draw & Guess",263,3641,41766
391,632810,"Soundpad Demo",2475,3640,8651
392,2456740,"inZOI",3589,3595,87377
393,12210,"Grand Theft Auto IV: The Complete Edition",3516,3567,11696
394,1477830,"HudSight - crosshair overlay",2786,3540,4928
395,1044720,"Farthest Frontier",3057,3512,24910
396,221380,"Age of Empires II (2013)",3491,3510,27927
397,2000950,"Call of Duty®: Modern Warfare®",2716,3503,61667
398,49520,"Borderlands 2",3410,3497,124678
399,976310,"Mortal Kombat 11",2996,3473,35147
400,824270,"KovaaK's",2712,3462,4065
401,644930,"They Are Billions",1867,3443,22395
402,1147690,"NGU IDLE",3378,3428,8032
403,1267910,"Melvor Idle",2828,3408,11867
404,1974050,"Torchlight: Infinite",2376,3399,27406
405,1904540,"Football Manager 2023",2990,3395,83715
406,3213850,"gogh: Focus with Your Avatar",1304,3353,8236
407,1068820,"OVR Toolkit",2060,3350,5176
408,1173510,"XSOverlay",2397,3333,4126
409,335300,"DARK SOULS™ II: Scholar of the First Sin",3110,3325,12106
410,3959890,"Tap Tap Loot",2174,3318,5603
411,3117820,"Sultan's Game",667,3294,46106
412,3595230,"Call of Duty®: Modern Warfare® II",3217,3291,4407
413,1313140,"Cult of the Lamb",3159,3285,61780
414,32470,"STAR WARS™ Empire at War: Gold Pack",3273,3278,5716
415,2427700,"Backpack Battles",1740,3253,36557
416,412220,"DDNet",2207,3246,10726
417,2336220,"Feed The Cups",528,3239,11413
418,34330,"Total War: SHOGUN 2",2819,3228,54115
419,3948120,"Scritchy Scratchy",3117,3203,23881
420,872410,"ROMANCE OF THE THREE KINGDOMS XIV",781,3190,16482
421,1384160,"GUILTY GEAR -STRIVE-",2294,3190,31156
422,1676840,"For The King II",2365,3183,28528
423,1282270,"Strinova",1793,3180,38043
424,10500,"Total War: EMPIRE - Definitive Edition",3077,3178,27559
425,2225070,"Trackmania",2744,3178,22128
426,2863680,"ZERO PARADES: For Dead Spies",3109,3177,3177
427,268910,"Cuphead",3065,3173,19026
428,961200,"Predecessor",3167,3167,7339
429,1766060,"HumanitZ",2409,3153,12674
430,325610,"Total War: ATTILA",3048,3146,26346
431,2322010,"God of War Ragnarök",2979,3135,35615
432,1812450,"Bellwright",3110,3121,15263
433,1222680,"Need for Speed™ Heat",2849,3106,86196
434,2948190,"World of Sea Battle",2768,3073,5504
435,2277560,"WUCHANG: Fallen Feathers",466,3028,131518
436,1196590,"Resident Evil Village",2435,3014,106631
437,3404260,"Dead as Disco",2792,3010,8413
438,1259420,"Days Gone",2905,3002,27450
439,588650,"Dead Cells",1842,3000,14910
440,1466060,"Tainted Grail: The Fall of Avalon",2939,2991,25656
441,881100,"Noita",2681,2971,9256
442,3413340,"Wallpaper Play",2658,2967,3525
443,1240440,"Halo Infinite",2257,2959,272586
444,1128810,"RISK: Global Domination",2928,2949,11716
445,246620,"Plague Inc: Evolved",2807,2927,17889
446,1940340,"Darkest Dungeon® II",2098,2924,23800
447,3542380,"Rune Dice",2760,2910,3079
448,1631270,"StarRupture",2871,2896,42864
449,1593500,"God of War",2736,2892,73529
450,1602000,"Hotel Architect",1818,2880,3259
451,2445690,"Lost Castle 2",349,2863,20280
452,460930,"Tom Clancy's Ghost Recon® Wildlands",2717,2850,45704
453,3354750,"skate.",2762,2816,134901
454,1850570,"DEATH STRANDING DIRECTOR'S CUT",1853,2807,22080
455,3274580,"Anno 117: Pax Romana",2665,2801,50484
456,1809540,"Nine Sols",2466,2786,6568
457,601510,"Yu-Gi-Oh! Duel Links",2581,2783,21520
458,396160,"Secret Of Magia",76,2764,11352
459,2808930,"Lust Goddess",2299,2763,5885
460,2909400,"FINAL FANTASY VII REBIRTH",2443,2761,40564
461,3595270,"Call of Duty®: Modern Warfare® III",2706,2761,3708
462,4576510,"Casualties: Unknown Demo",2116,2745,2908
463,312060,"FINAL FANTASY XIV Online Free Trial",2734,2734,4290
464,397540,"Borderlands 3",2267,2721,93820
465,1374490,"RuneScape: Dragonwilds",2684,2712,52641
466,632470,"Disco Elysium",2665,2709,8081
467,2195250,"EA SPORTS FC™ 24",2084,2703,107359
468,2294660,"The Quinfall",2502,2693,7504
469,1787090,"MyDockFinder",1250,2688,3869
470,3070070,"TCG Card Shop Simulator",2635,2688,53453
471,625960,"Stoneshard",1692,2677,10738
472,2321470,"Deep Rock Galactic: Survivor",2360,2676,56943
473,899770,"Last Epoch",2282,2674,264708
474,1029780,"Going Medieval",2374,2646,14676
475,2531310,"The Last of Us™ Part II Remastered",2573,2640,30690
476,1343400,"RuneScape",2591,2635,12569
477,3052450,"Morimens",1360,2632,3074
478,1659420,"UNCHARTED™: Legacy of Thieves Collection",2254,2630,10851
479,1336980,"NOBUNAGA'S AMBITION: Awakening",547,2626,11783
480,552100,"Brick Rigs",2149,2624,2920
481,1256670,"Library Of Ruina",1342,2623,8015
482,2698940,"The Crew Motorfest",2273,2616,12945
483,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",2553,2614,18262
484,1824220,"Chivalry 2",2560,2612,16959
485,585420,"Trailmakers",2517,2575,8113
486,1948980,"大侠立志传：碧血丹心",548,2570,28936
487,3159330,"Assassin's Creed Shadows",1831,2568,64825
488,620,"Portal 2",2464,2558,98460
489,1721470,"Poppy Playtime",2147,2553,52866
490,1040200,"Crime Scene Cleaner",2442,2552,13577
491,1206560,"WorldBox - God Simulator",2366,2543,11034
492,2185060,"Two Point Museum",1777,2531,19439
493,1997040,"MARVEL SNAP",2348,2527,18967
494,573090,"Stormworks: Build and Rescue",2426,2517,6820
495,2642680,"Half Sword Demo",2377,2503,15366
496,1371980,"No Rest for the Wicked",1864,2495,62997
497,431240,"Golf With Your Friends",2220,2485,20750
498,1973710,"ヘブンバーンズレッド",781,2483,20201
499,3230400,"EA SPORTS™ Madden NFL 26",2268,2466,8157
500,1817070,"Marvel’s Spider-Man Remastered",2427,2458,66436
